special_conditions_at_site,pedestrian_movement,road_surface_conditions,light_conditions,weather_conditions,age_of_vehicle,sex_of_driver,age_of_driver,junction_location,junction_detail,junction_control,accident_severity,day_of_week
47932,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.784189633918261,1.0,3.0,4.0,3,5
47933,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.784189633918261,1.0,3.0,4.0,3,5
47935,0.0,0.0,1.0,4,1,2.6390573296152584,1.0,3.7376696182833684,6.0,3.0,4.0,3,3
47938,0.0,0.0,1.0,1,1,1.3862943611198906,2.0,3.4965075614664802,1.0,3.0,4.0,3,6
47939,0.0,0.0,1.0,1,1,2.1972245773362196,2.0,3.713572066704308,8.0,6.0,4.0,3,4
47941,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.2188758248682006,8.0,6.0,4.0,3,2
47946,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.8066624897703196,8.0,3.0,4.0,3,3
47948,0.0,2.0,1.0,1,1,1.9459101490553132,1.0,4.143134726391533,1.0,3.0,4.0,3,6
47957,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.5263605246161616,8.0,6.0,2.0,3,5
47958,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.295836866004329,8.0,6.0,2.0,3,5
47959,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.295836866004329,8.0,6.0,2.0,3,5
47965,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.7612001156935624,1.0,3.0,4.0,3,1
47967,0.0,0.0,2.0,1,1,1.9459101490553132,1.0,3.713572066704308,1.0,3.0,4.0,3,2
47969,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.332204510175204,8.0,3.0,4.0,3,5
47971,0.0,0.0,1.0,4,1,2.1972245773362196,2.0,3.332204510175204,8.0,8.0,4.0,3,2
47976,0.0,1.0,5.0,1,5,2.6390573296152584,1.0,3.6375861597263857,1.0,3.0,4.0,3,6
47977,0.0,1.0,2.0,1,2,1.6094379124341003,2.0,3.4657359027997265,2.0,3.0,4.0,3,1
47980,0.0,1.0,1.0,1,9,2.302585092994046,2.0,4.1588830833596715,1.0,3.0,4.0,3,7
47982,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,4.0943445622221,2.0,3.0,4.0,3,1
47989,0.0,0.0,1.0,4,1,2.302585092994046,2.0,3.2188758248682006,8.0,6.0,2.0,3,1
47990,0.0,0.0,1.0,4,1,2.302585092994046,2.0,3.2188758248682006,8.0,6.0,2.0,3,1
47994,0.0,0.0,1.0,1,1,1.791759469228055,1.0,4.02535169073515,8.0,3.0,4.0,3,7
47998,0.0,1.0,1.0,1,1,2.5649493574615367,1.0,3.7612001156935624,2.0,9.0,2.0,3,4
47999,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.713572066704308,8.0,8.0,4.0,3,5
48003,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.9512437185814275,2.0,3.0,4.0,3,6
48004,0.0,0.0,2.0,1,1,1.0986122886681098,1.0,3.1780538303479458,5.0,3.0,4.0,3,1
48006,0.0,1.0,1.0,1,1,2.1972245773362196,1.0,3.713572066704308,2.0,3.0,4.0,3,4
48007,0.0,4.0,2.0,1,2,2.0794415416798357,1.0,3.091042453358316,2.0,3.0,4.0,3,7
48008,0.0,1.0,1.0,1,1,2.4849066497880004,1.0,3.7612001156935624,6.0,8.0,4.0,3,1
48011,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.6375861597263857,8.0,3.0,4.0,3,5
48013,0.0,4.0,1.0,1,1,2.3978952727983707,2.0,3.295836866004329,1.0,3.0,4.0,3,3
48015,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.970291913552122,8.0,8.0,4.0,2,5
48017,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.295836866004329,1.0,3.0,2.0,2,2
48020,0.0,4.0,1.0,1,1,2.1972245773362196,2.0,3.912023005428146,1.0,3.0,4.0,3,7
48021,0.0,0.0,1.0,7,9,1.6094379124341003,2.0,3.091042453358316,1.0,3.0,4.0,3,3
48023,0.0,2.0,1.0,1,1,2.1972245773362196,2.0,4.1588830833596715,2.0,3.0,4.0,3,4
48029,0.0,9.0,1.0,1,1,2.772588722239781,1.0,2.995732273553991,1.0,3.0,4.0,3,7
48032,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.784189633918261,1.0,3.0,4.0,3,5
48034,0.0,0.0,1.0,1,1,0.6931471805599453,2.0,3.1780538303479458,1.0,3.0,4.0,3,1
48039,0.0,0.0,1.0,1,9,2.772588722239781,1.0,3.5263605246161616,1.0,3.0,4.0,3,3
48045,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.7376696182833684,1.0,3.0,2.0,3,6
48046,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.7376696182833684,1.0,3.0,2.0,3,6
48048,0.0,9.0,1.0,1,1,1.3862943611198906,1.0,3.58351893845611,2.0,5.0,4.0,3,7
48049,0.0,9.0,1.0,1,1,1.3862943611198906,1.0,3.58351893845611,2.0,5.0,4.0,3,7
48052,0.0,1.0,1.0,1,1,0.6931471805599453,1.0,3.9512437185814275,1.0,3.0,4.0,3,2
48053,0.0,0.0,1.0,1,9,2.302585092994046,1.0,3.9318256327243257,8.0,1.0,4.0,3,3
48054,0.0,0.0,1.0,1,9,2.302585092994046,1.0,3.9318256327243257,8.0,1.0,4.0,3,3
48059,0.0,4.0,1.0,1,1,2.4849066497880004,1.0,3.044522437723423,2.0,3.0,4.0,2,3
48062,0.0,0.0,1.0,1,9,1.6094379124341003,1.0,3.8501476017100584,2.0,3.0,4.0,3,1
48069,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.9512437185814275,1.0,6.0,2.0,3,7
48070,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.9512437185814275,1.0,6.0,2.0,3,7
48077,0.0,0.0,1.0,1,1,2.6390573296152584,2.0,3.6635616461296463,8.0,3.0,4.0,3,5
48080,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.5553480614894135,1.0,3.0,4.0,3,2
48081,0.0,0.0,1.0,1,1,2.5649493574615367,2.0,3.6635616461296463,1.0,3.0,4.0,3,6
48082,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.828641396489095,1.0,3.0,4.0,3,6
48083,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.258096538021482,1.0,3.0,4.0,3,6
48085,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.4011973816621555,2.0,3.0,2.0,3,7
48087,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,2.8903717578961645,8.0,3.0,4.0,3,7
48098,0.0,0.0,2.0,1,1,0.6931471805599453,2.0,3.044522437723423,2.0,3.0,2.0,3,3
48099,0.0,0.0,2.0,1,1,1.6094379124341003,1.0,3.091042453358316,1.0,3.0,2.0,3,7
48100,0.0,0.0,2.0,1,1,1.9459101490553132,1.0,3.6109179126442243,1.0,3.0,2.0,3,7
48108,0.0,4.0,1.0,1,1,2.70805020110221,1.0,4.3694478524670215,1.0,6.0,2.0,3,5
48111,0.0,0.0,1.0,1,1,2.1972245773362196,2.0,3.9318256327243257,1.0,3.0,4.0,3,4
48112,0.0,3.0,1.0,1,1,2.1972245773362196,1.0,3.4011973816621555,2.0,3.0,4.0,3,3
48117,0.0,0.0,1.0,1,1,2.8903717578961645,1.0,3.9512437185814275,8.0,8.0,4.0,3,4
48119,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.6375861597263857,8.0,9.0,4.0,3,2
48121,0.0,0.0,1.0,4,1,1.6094379124341003,1.0,3.4011973816621555,1.0,3.0,4.0,3,7
48123,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.8918202981106265,1.0,6.0,2.0,3,6
48124,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.8918202981106265,1.0,6.0,2.0,3,6
48127,0.0,0.0,1.0,1,9,1.3862943611198906,1.0,3.6635616461296463,2.0,3.0,4.0,3,7
48131,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.8066624897703196,1.0,6.0,4.0,3,3
48140,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.970291913552122,1.0,3.0,4.0,3,6
48143,0.0,1.0,1.0,1,1,2.6390573296152584,1.0,3.4657359027997265,8.0,6.0,2.0,3,1
48144,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.5263605246161616,1.0,6.0,2.0,3,1
48149,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.4339872044851463,1.0,3.0,4.0,3,2
48151,0.0,0.0,1.0,1,1,2.6390573296152584,2.0,4.31748811353631,2.0,3.0,4.0,3,3
48153,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,2.995732273553991,1.0,3.0,4.0,3,2
48156,0.0,1.0,1.0,1,1,2.995732273553991,2.0,3.258096538021482,2.0,3.0,4.0,3,6
48157,0.0,1.0,1.0,1,1,2.995732273553991,2.0,3.258096538021482,2.0,3.0,4.0,3,6
48160,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.4339872044851463,8.0,3.0,4.0,3,5
48164,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.295836866004329,8.0,3.0,4.0,2,1
48169,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,4.0943445622221,1.0,3.0,4.0,3,5
48171,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.58351893845611,1.0,3.0,2.0,3,7
48172,0.0,0.0,1.0,4,1,0.6931471805599453,1.0,3.58351893845611,1.0,3.0,2.0,3,7
48174,0.0,0.0,1.0,1,1,1.791759469228055,2.0,2.9444389791664403,2.0,3.0,4.0,3,7
48177,0.0,0.0,1.0,7,9,2.0794415416798357,1.0,3.5263605246161616,1.0,3.0,4.0,3,5
48182,0.0,0.0,1.0,1,9,0.6931471805599453,2.0,3.367295829986474,1.0,3.0,4.0,3,3
48185,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.2188758248682006,2.0,3.0,4.0,3,3
48190,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,2.995732273553991,1.0,3.0,4.0,3,4
48194,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,2.9444389791664403,1.0,3.0,4.0,3,3
48195,0.0,0.0,1.0,4,1,2.0794415416798357,1.0,3.9512437185814275,1.0,3.0,4.0,3,3
48196,0.0,2.0,1.0,4,1,2.0794415416798357,1.0,3.9512437185814275,1.0,3.0,4.0,3,3
48197,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.8501476017100584,1.0,3.0,4.0,3,2
48200,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.6888794541139363,8.0,3.0,4.0,3,2
48201,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.8501476017100584,8.0,3.0,4.0,3,2
48202,0.0,0.0,1.0,1,1,2.3978952727983707,2.0,3.8501476017100584,8.0,3.0,4.0,3,2
48203,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,3.1354942159291497,1.0,3.0,4.0,3,7
48208,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.9512437185814275,8.0,3.0,4.0,2,3
48212,0.0,0.0,1.0,1,1,2.4849066497880004,1.0,4.110873864173311,2.0,6.0,2.0,3,3
48216,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.367295829986474,8.0,6.0,4.0,3,5
48217,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.367295829986474,8.0,6.0,4.0,3,5
48218,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.871201010907891,8.0,6.0,4.0,3,5
48219,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.871201010907891,8.0,6.0,4.0,3,5
48220,0.0,0.0,1.0,1,1,1.9459101490553132,2.0,3.1780538303479458,1.0,3.0,2.0,3,7
48222,0.0,0.0,1.0,1,9,2.5649493574615367,1.0,3.5263605246161616,1.0,3.0,4.0,3,3
48226,0.0,0.0,1.0,1,1,2.70805020110221,2.0,3.044522437723423,8.0,5.0,4.0,3,5
48236,0.0,1.0,1.0,1,1,1.791759469228055,1.0,3.713572066704308,1.0,3.0,4.0,3,2
48237,0.0,1.0,1.0,1,1,1.791759469228055,1.0,3.713572066704308,1.0,3.0,4.0,3,2
48242,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,4.02535169073515,8.0,3.0,4.0,3,7
48247,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.828641396489095,8.0,6.0,2.0,3,1
48248,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.828641396489095,8.0,6.0,2.0,3,1
48250,0.0,0.0,1.0,4,1,2.5649493574615367,1.0,3.1354942159291497,8.0,8.0,4.0,2,7
48256,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,4.07753744390572,8.0,3.0,4.0,3,4
48262,0.0,1.0,2.0,1,2,2.4849066497880004,1.0,3.970291913552122,1.0,3.0,4.0,3,4
48265,0.0,0.0,1.0,1,1,1.0986122886681098,2.0,3.4965075614664802,1.0,3.0,4.0,3,3
48269,0.0,0.0,1.0,7,9,2.5649493574615367,1.0,2.9444389791664403,1.0,3.0,4.0,3,6
48270,0.0,0.0,1.0,7,9,1.9459101490553132,2.0,4.0943445622221,1.0,3.0,4.0,3,6
48285,0.0,0.0,1.0,1,1,2.0794415416798357,2.0,3.1780538303479458,8.0,3.0,4.0,3,5
48286,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,4.007333185232471,1.0,3.0,2.0,3,6
48287,0.0,0.0,1.0,4,1,1.3862943611198906,1.0,4.007333185232471,1.0,3.0,2.0,3,6
48289,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.332204510175204,8.0,3.0,4.0,3,3
48290,0.0,0.0,1.0,1,1,1.9459101490553132,2.0,3.6109179126442243,8.0,3.0,4.0,3,3
48291,0.0,0.0,1.0,1,1,1.9459101490553132,2.0,3.6109179126442243,8.0,3.0,4.0,3,3
48292,0.0,0.0,1.0,1,1,1.9459101490553132,2.0,3.6109179126442243,8.0,3.0,4.0,3,3
48293,0.0,0.0,2.0,1,2,1.791759469228055,2.0,3.295836866004329,1.0,2.0,4.0,3,6
48295,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.8918202981106265,8.0,3.0,4.0,3,2
48297,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.1354942159291497,8.0,6.0,2.0,3,1
48307,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,4.189654742026425,8.0,6.0,2.0,3,6
48310,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.5553480614894135,8.0,3.0,4.0,3,7
48313,0.0,0.0,1.0,1,1,2.0794415416798357,1.0,3.5263605246161616,2.0,3.0,4.0,3,2
48316,0.0,0.0,1.0,4,1,2.3978952727983707,1.0,2.995732273553991,8.0,3.0,4.0,3,1
48318,0.0,1.0,1.0,1,1,2.3978952727983707,1.0,3.091042453358316,1.0,3.0,4.0,3,3
48319,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.091042453358316,1.0,3.0,4.0,3,3
48324,0.0,0.0,1.0,4,1,1.791759469228055,2.0,3.713572066704308,8.0,3.0,2.0,3,3
48328,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.784189633918261,1.0,3.0,2.0,3,1
48330,0.0,1.0,1.0,1,1,1.0986122886681098,1.0,3.4965075614664802,8.0,3.0,4.0,3,3
48339,0.0,0.0,2.0,1,8,1.9459101490553132,2.0,3.295836866004329,1.0,6.0,2.0,3,2
48343,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.871201010907891,8.0,3.0,4.0,3,7
48344,0.0,0.0,1.0,1,1,1.3862943611198906,1.0,3.871201010907891,8.0,3.0,4.0,3,7
48345,0.0,0.0,2.0,4,2,1.6094379124341003,1.0,3.4339872044851463,1.0,3.0,2.0,3,4
48346,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.332204510175204,1.0,3.0,4.0,3,5
48349,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.2188758248682006,8.0,3.0,4.0,3,4
48355,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,4.110873864173311,1.0,3.0,4.0,3,6
48357,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.970291913552122,1.0,3.0,4.0,3,6
48365,0.0,0.0,1.0,7,9,1.0986122886681098,1.0,3.784189633918261,1.0,3.0,4.0,3,5
48366,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,4.02535169073515,2.0,6.0,2.0,3,5
48367,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,4.02535169073515,2.0,6.0,2.0,3,5
48368,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.9889840465642745,8.0,6.0,2.0,3,6
48371,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,3.4011973816621555,8.0,3.0,4.0,3,6
48372,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.58351893845611,1.0,3.0,4.0,3,4
48375,0.0,0.0,1.0,1,1,2.70805020110221,1.0,3.8918202981106265,8.0,3.0,4.0,3,1
48376,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.713572066704308,8.0,3.0,4.0,3,1
48377,0.0,1.0,1.0,1,1,2.772588722239781,1.0,4.31748811353631,1.0,6.0,2.0,3,1
48390,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.4339872044851463,1.0,3.0,4.0,3,4
48403,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,4.0943445622221,1.0,5.0,2.0,3,6
48404,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,4.0943445622221,1.0,5.0,2.0,3,6
48405,0.0,0.0,1.0,1,1,2.833213344056216,1.0,4.110873864173311,8.0,3.0,4.0,3,4
48406,0.0,0.0,1.0,1,1,2.833213344056216,1.0,4.110873864173311,8.0,3.0,4.0,3,4
48409,0.0,0.0,1.0,4,9,1.9459101490553132,1.0,3.4011973816621555,2.0,3.0,2.0,3,6
48412,0.0,0.0,2.0,1,2,1.0986122886681098,1.0,3.4011973816621555,1.0,3.0,4.0,3,5
48414,0.0,0.0,2.0,1,1,2.5649493574615367,2.0,3.828641396489095,1.0,3.0,4.0,3,3
48415,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.970291913552122,1.0,3.0,4.0,3,4
48419,0.0,0.0,1.0,4,1,1.0986122886681098,2.0,4.174387269895637,1.0,3.0,4.0,3,2
48420,0.0,0.0,1.0,4,1,1.0986122886681098,2.0,4.174387269895637,1.0,3.0,4.0,3,2
48423,0.0,0.0,1.0,1,1,1.9459101490553132,1.0,3.1354942159291497,8.0,3.0,4.0,3,4
48430,0.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.1780538303479458,1.0,1.0,4.0,3,1
48432,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.091042453358316,1.0,3.0,4.0,3,3
48433,0.0,0.0,1.0,1,1,2.6390573296152584,1.0,3.6375861597263857,8.0,6.0,2.0,3,5
48435,0.0,0.0,2.0,4,2,2.0794415416798357,1.0,2.995732273553991,1.0,6.0,4.0,3,7
48438,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.4657359027997265,8.0,7.0,2.0,3,3
48439,0.0,9.0,1.0,1,1,1.0986122886681098,1.0,3.4657359027997265,8.0,7.0,2.0,3,3
48444,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.4339872044851463,8.0,6.0,2.0,3,5
48445,0.0,1.0,1.0,1,1,2.8903717578961645,1.0,3.9318256327243257,2.0,3.0,4.0,3,1
48448,0.0,1.0,1.0,1,1,2.833213344056216,2.0,3.713572066704308,1.0,3.0,4.0,3,4
48450,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,4.02535169073515,8.0,3.0,4.0,3,6
48457,0.0,0.0,1.0,1,1,1.791759469228055,2.0,3.7376696182833684,8.0,3.0,4.0,3,1
48460,0.0,0.0,1.0,1,1,2.5649493574615367,1.0,3.044522437723423,1.0,3.0,4.0,3,4
48461,0.0,0.0,1.0,4,1,2.8903717578961645,1.0,3.6109179126442243,1.0,6.0,2.0,3,5
48462,0.0,0.0,1.0,4,1,2.8903717578961645,1.0,3.6109179126442243,1.0,6.0,2.0,3,5
48472,0.0,0.0,1.0,4,1,1.791759469228055,1.0,3.295836866004329,1.0,3.0,4.0,3,7
48474,0.0,0.0,1.0,1,1,2.1972245773362196,1.0,2.8903717578961645,8.0,8.0,4.0,3,7
48480,0.0,2.0,1.0,1,1,1.6094379124341003,1.0,3.4339872044851463,1.0,3.0,4.0,3,6
48489,0.0,0.0,2.0,4,2,2.4849066497880004,1.0,3.8066624897703196,8.0,6.0,2.0,3,2
48501,0.0,0.0,1.0,1,1,2.995732273553991,2.0,3.6109179126442243,8.0,8.0,4.0,3,4
48503,0.0,0.0,1.0,1,1,2.772588722239781,1.0,3.912023005428146,8.0,6.0,2.0,3,7
48509,0.0,0.0,1.0,4,1,1.3862943611198906,2.0,3.4011973816621555,8.0,3.0,4.0,3,3
48513,0.0,0.0,1.0,4,1,2.1972245773362196,2.0,3.7612001156935624,1.0,3.0,2.0,3,7
48515,0.0,0.0,1.0,1,9,1.0986122886681098,1.0,3.713572066704308,1.0,6.0,2.0,3,6
48518,0.0,0.0,1.0,4,1,1.0986122886681098,1.0,3.258096538021482,1.0,3.0,4.0,3,2
48519,0.0,0.0,2.0,1,2,1.6094379124341003,1.0,3.1354942159291497,8.0,2.0,4.0,3,2
48521,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.044522437723423,1.0,3.0,4.0,3,7
48522,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.044522437723423,1.0,3.0,4.0,3,7
48523,0.0,0.0,1.0,1,1,2.3978952727983707,1.0,3.044522437723423,1.0,3.0,4.0,3,7
48525,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.970291913552122,1.0,3.0,4.0,3,1
48527,0.0,0.0,1.0,7,9,2.1972245773362196,2.0,3.6109179126442243,2.0,9.0,4.0,3,1
48528,0.0,0.0,1.0,7,9,2.1972245773362196,2.0,3.6109179126442243,2.0,9.0,4.0,3,1
48529,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.258096538021482,8.0,3.0,2.0,3,4
48533,0.0,0.0,1.0,7,9,2.0794415416798357,1.0,3.295836866004329,1.0,3.0,4.0,3,7
48534,0.0,0.0,1.0,7,9,2.302585092994046,1.0,3.8918202981106265,1.0,3.0,4.0,3,7
48535,3.0,0.0,1.0,4,1,2.1972245773362196,1.0,3.258096538021482,8.0,3.0,4.0,3,1
48538,0.0,0.0,2.0,4,1,1.3862943611198906,1.0,4.110873864173311,1.0,3.0,4.0,3,2
48539,0.0,0.0,2.0,1,2,1.791759469228055,1.0,3.7376696182833684,1.0,3.0,4.0,3,3
48543,0.0,0.0,1.0,4,1,2.70805020110221,1.0,4.343805421853684,8.0,3.0,4.0,3,3
48545,0.0,0.0,1.0,4,1,2.0794415416798357,1.0,3.970291913552122,1.0,3.0,4.0,3,3
48553,0.0,0.0,2.0,1,2,2.1972245773362196,1.0,3.091042453358316,1.0,3.0,4.0,3,2
48554,0.0,0.0,2.0,1,2,2.6390573296152584,2.0,4.174387269895637,1.0,3.0,4.0,3,2
48555,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.7376696182833684,8.0,9.0,4.0,3,1
48556,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.7376696182833684,8.0,9.0,4.0,3,1
48567,0.0,9.0,1.0,1,1,1.0986122886681098,1.0,3.6109179126442243,8.0,3.0,4.0,3,5
48570,0.0,0.0,1.0,1,1,1.791759469228055,1.0,3.091042453358316,1.0,6.0,2.0,3,6
48574,0.0,3.0,1.0,1,1,3.2188758248682006,1.0,3.367295829986474,2.0,3.0,4.0,2,5
48582,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,3.295836866004329,1.0,3.0,4.0,3,3
48588,0.0,0.0,1.0,7,9,0.6931471805599453,1.0,3.7376696182833684,8.0,6.0,2.0,3,3
48594,0.0,0.0,1.0,1,1,2.833213344056216,2.0,3.4339872044851463,8.0,3.0,4.0,3,1
48597,0.0,0.0,1.0,1,1,2.0794415416798357,2.0,3.7376696182833684,5.0,3.0,4.0,3,5
48599,0.0,0.0,1.0,4,1,2.1972245773362196,2.0,3.2188758248682006,1.0,5.0,4.0,3,1
48602,0.0,3.0,1.0,1,1,1.6094379124341003,2.0,4.2626798770413155,8.0,6.0,4.0,3,6
48603,0.0,0.0,1.0,4,1,1.9459101490553132,1.0,2.995732273553991,8.0,8.0,4.0,3,2
48611,0.0,0.0,1.0,1,1,1.0986122886681098,1.0,4.04305126783455,1.0,3.0,4.0,3,7
48612,0.0,2.0,1.0,1,1,1.6094379124341003,1.0,3.9512437185814275,2.0,6.0,2.0,3,3
48621,0.0,0.0,2.0,1,8,1.3862943611198906,1.0,3.6109179126442243,8.0,6.0,2.0,2,5
48622,0.0,0.0,2.0,1,8,1.3862943611198906,1.0,3.6109179126442243,8.0,6.0,2.0,2,5
48623,0.0,0.0,2.0,4,1,0.6931471805599453,1.0,3.871201010907891,2.0,3.0,4.0,3,2
48626,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.6888794541139363,1.0,3.0,4.0,3,5
48627,0.0,0.0,1.0,1,1,2.302585092994046,1.0,3.6888794541139363,1.0,3.0,4.0,3,5
48629,0.0,0.0,1.0,1,1,1.6094379124341003,1.0,3.258096538021482,8.0,3.0,4.0,3,5
48631,0.0,0.0,1.0,1,1,2.302585092994046,2.0,3.4011973816621555,8.0,3.0,4.0,3,7
48634,0.0,0.0,1.0,4,1,2.0794415416798357,2.0,3.4339872044851463,1.0,3.0,4.0,3,2
48635,0.0,0.0,1.0,4,1,2.0794415416798357,2.0,3.4339872044851463,1.0,3.0,4.0,3,2
48637,0.0,0.0,1.0,7,1,2.1972245773362196,2.0,2.8903717578961645,1.0,6.0,2.0,3,6
48639,0.0,0.0,2.0,1,8,1.3862943611198906,2.0,4.02535169073515,1.0,6.0,2.0,2,5
48641,0.0,1.0,1.0,4,1,1.6094379124341003,1.0,3.5553480614894135,1.0,6.0,2.0,3,7
48647,0.0,0.0,1.0,1,4,2.3978952727983707,2.0,3.912023005428146,1.0,3.0,4.0,3,7
48649,0.0,0.0,2.0,4,1,1.9459101490553132,1.0,3.871201010907891,1.0,9.0,4.0,3,5
48651,0.0,0.0,2.0,1,2,2.5649493574615367,1.0,3.4965075614664802,8.0,6.0,4.0,3,4
48656,0.0,0.0,1.0,4,9,1.9459101490553132,1.0,3.1354942159291497,1.0,9.0,2.0,3,7
48657,0.0,2.0,1.0,4,9,1.9459101490553132,1.0,3.1354942159291497,1.0,9.0,2.0,3,7
48672,0.0,0.0,2.0,1,7,2.5649493574615367,1.0,2.8903717578961645,8.0,7.0,2.0,3,2
48674,0.0,0.0,1.0,4,1,1.791759469228055,1.0,4.02535169073515,1.0,3.0,4.0,3,3
48675,0.0,0.0,1.0,4,1,1.791759469228055,1.0,4.02535169073515,1.0,3.0,4.0,3,3
48676,0.0,1.0,1.0,4,1,1.791759469228055,1.0,3.6109179126442243,2.0,3.0,4.0,3,6
48678,0.0,0.0,1.0,4,1,2.4849066497880004,1.0,3.2188758248682006,8.0,3.0,4.0,3,6
48681,0.0,0.0,1.0,1,1,2.4849066497880004,2.0,3.58351893845611,1.0,3.0,2.0,3,6
48685,0.0,0.0,1.0,1,1,1.6094379124341003,2.0,3.6109179126442243,8.0,3.0,4.0,3,4
48687,0.0,0.0,1.0,1,1,0.6931471805599453,1.0,3.828641396489095,8.0,7.0,2.0,2,6
48690,0.0,0.0,1.0,1,9,2.5649493574615367,2.0,4.204692619390966,1.0,8.0,4.0,3,4
